15/08/2015 11:00,3.000,3982.000,8.000,3854.000
15/08/2015 12:00,1.000,2778.000,12.000,3287.000
15/08/2015 13:00,1.000,2222.000,15.000,3685.000
15/08/2015 14:00,7.000,3611.000,3.524,1713.363
15/08/2015 15:00,2.000,4028.000,9.000,3951.000
15/08/2015 16:00,3.000,3981.000,8.000,3785.000
15/08/2015 17:00,5.000,3944.000,3.524,1713.363
15/08/2015 18:00,3.000,4444.000,5.000,3556.000
15/08/2015 19:00,1.000,4444.000,1.000,4167.000
15/08/2015 20:00,5.000,3667.000,3.524,1713.363
15/08/2015 21:00,2.000,2361.000,3.524,1713.363
15/08/2015 22:00,1.000,3056.000,2.000,3612.000
15/08/2015 23:00,1.000,3889.000,2.000,3611.000
16/08/2015 00:00,2.000,3888.000,3.524,1713.363
16/08/2015 01:00,1.000,5000.000,1.000,2778.000
16/08/2015 02:00,2.339,2955.395,3.524,1713.363
16/08/2015 03:00,2.339,2955.395,3.524,1713.363
16/08/2015 04:00,1.000,2222.000,3.524,1713.363
16/08/2015 05:00,3.000,3519.000,3.524,1713.363
16/08/2015 06:00,1.000,4444.000,3.524,1713.363
16/08/2015 07:00,2.000,3333.000,3.524,1713.363
16/08/2015 08:00,3.000,3426.000,3.524,1713.363
16/08/2015 09:00,7.000,3889.000,3.524,1713.363
16/08/2015 10:00,6.000,3704.000,3.524,1713.363
16/08/2015 11:00,1.000,4444.000,9.000,2778.000
16/08/2015 12:00,3.000,4074.000,7.000,3373.000
16/08/2015 13:00,1.000,3611.000,4.000,3611.000
16/08/2015 14:00,2.000,3612.000,12.000,3750.000
16/08/2015 15:00,2.000,4028.000,5.000,3778.000
16/08/2015 16:00,2.000,3889.000,9.000,3519.000
16/08/2015 17:00,1.000,4167.000,7.000,3452.000
16/08/2015 18:00,2.000,3612.000,6.000,3704.000
16/08/2015 19:00,2.000,3889.000,3.524,1713.363
16/08/2015 20:00,3.000,4167.000,2.000,4722.000
16/08/2015 21:00,3.000,3519.000,1.000,2222.000
16/08/2015 22:00,2.000,2778.000,3.524,1713.363
16/08/2015 23:00,2.000,3194.000,1.000,3056.000
17/08/2015 00:00,1.000,3611.000,3.524,1713.363
17/08/2015 01:00,2.339,2955.395,3.524,1713.363
17/08/2015 02:00,2.339,2955.395,3.524,1713.363
17/08/2015 03:00,2.339,2955.395,3.524,1713.363
17/08/2015 04:00,1.000,3889.000,3.524,1713.363
17/08/2015 05:00,1.000,3056.000,1.000,3889.000
17/08/2015 06:00,6.000,4074.000,3.524,1713.363
17/08/2015 07:00,2.000,4584.000,16.000,3976.000
17/08/2015 08:00,2.000,3889.000,22.000,4268.000
17/08/2015 09:00,1.000,3889.000,16.000,4063.000
17/08/2015 10:00,14.000,3790.000,3.524,1713.363
17/08/2015 11:00,2.000,4028.000,9.000,3364.000
17/08/2015 12:00,3.000,3518.000,8.000,4340.000
17/08/2015 13:00,1.000,3889.000,13.000,3632.000
17/08/2015 14:00,3.000,2870.000,9.000,3395.000
17/08/2015 15:00,4.000,3958.000,9.000,3580.000
17/08/2015 16:00,5.000,4445.000,12.000,3727.000
17/08/2015 17:00,6.000,3842.000,11.000,3712.000
17/08/2015 18:00,3.000,5185.000,11.000,4066.000
17/08/2015 19:00,5.000,4611.000,10.000,3194.000
17/08/2015 20:00,7.000,3809.000,3.524,1713.363
17/08/2015 21:00,2.000,4444.000,6.000,3565.000
17/08/2015 22:00,4.000,4306.000,1.000,3611.000
17/08/2015 23:00,4.000,3334.000,1.000,3333.000
18/08/2015 00:00,1.000,4167.000,1.000,2778.000
18/08/2015 01:00,2.339,2955.395,3.524,1713.363
18/08/2015 02:00,2.339,2955.395,3.524,1713.363
18/08/2015 03:00,2.339,2955.395,3.524,1713.363
18/08/2015 04:00,2.339,2955.395,3.524,1713.363
18/08/2015 05:00,5.000,4333.000,3.524,1713.363
18/08/2015 06:00,3.000,4722.000,5.000,4111.000
18/08/2015 07:00,10.000,4333.000,3.524,1713.363
18/08/2015 08:00,4.000,3472.000,39.000,4274.000
18/08/2015 09:00,21.000,3915.000,3.524,1713.363
18/08/2015 10:00,1.000,3611.000,9.000,4074.000
18/08/2015 11:00,1.000,5278.000,17.000,3546.000
18/08/2015 12:00,9.000,3179.000,3.524,1713.363
18/08/2015 13:00,2.000,4444.000,7.000,3810.000
18/08/2015 14:00,2.000,5139.000,8.000,3472.000
18/08/2015 15:00,4.000,3542.000,11.000,2626.000
18/08/2015 16:00,4.000,4792.000,13.000,4102.000
18/08/2015 17:00,5.000,4167.000,18.000,3874.000
18/08/2015 18:00,6.000,4352.000,11.000,3965.000
18/08/2015 19:00,2.000,4861.000,10.000,3611.000
18/08/2015 20:00,3.000,4907.000,6.000,3518.000
18/08/2015 21:00,2.000,3612.000,4.000,3820.000
18/08/2015 22:00,1.000,4167.000,3.524,1713.363
18/08/2015 23:00,7.000,3928.000,1.000,4444.000
19/08/2015 00:00,2.339,2955.395,3.524,1713.363
19/08/2015 01:00,2.339,2955.395,3.524,1713.363
19/08/2015 02:00,2.339,2955.395,3.524,1713.363
19/08/2015 03:00,1.000,3333.000,3.524,1713.363
19/08/2015 04:00,2.339,2955.395,3.524,1713.363
19/08/2015 05:00,3.000,4630.000,3.524,1713.363
19/08/2015 06:00,4.000,3472.000,3.000,4815.000
19/08/2015 07:00,12.000,4306.000,3.524,1713.363
19/08/2015 08:00,5.000,4833.000,18.000,4336.000
19/08/2015 09:00,3.000,4167.000,29.000,3908.000
19/08/2015 10:00,9.000,3951.000,3.524,1713.363
19/08/2015 11:00,2.000,1111.000,12.000,3658.000
19/08/2015 12:00,4.000,4028.000,14.000,3690.000
19/08/2015 13:00,3.000,3056.000,10.000,4222.000
19/08/2015 14:00,1.000,3056.000,7.000,3373.000
19/08/2015 15:00,3.000,3981.000,8.000,4584.000
19/08/2015 16:00,2.000,3750.000,13.000,3931.000
19/08/2015 17:00,4.000,4306.000,10.000,4305.000
19/08/2015 18:00,3.000,3796.000,13.000,3825.000
19/08/2015 19:00,1.000,4167.000,4.000,3611.000
19/08/2015 20:00,1.000,5278.000,4.000,3750.000
19/08/2015 21:00,2.000,3472.000,2.000,4722.000
19/08/2015 22:00,3.000,3704.000,2.000,3472.000
19/08/2015 23:00,7.000,4008.000,2.000,3889.000
20/08/2015 00:00,1.000,3889.000,3.524,1713.363
20/08/2015 01:00,1.000,3889.000,3.524,1713.363
20/08/2015 02:00,2.339,2955.395,3.524,1713.363
20/08/2015 03:00,1.000,4167.000,3.524,1713.363
20/08/2015 04:00,2.339,2955.395,3.524,1713.363
20/08/2015 05:00,3.000,3704.000,3.524,1713.363
20/08/2015 06:00,1.000,5278.000,1.000,3611.000
20/08/2015 07:00,1.000,4167.000,12.000,4306.000
20/08/2015 08:00,4.000,4306.000,23.000,4396.000
20/08/2015 09:00,1.000,3333.000,26.000,3771.000
20/08/2015 10:00,2.000,4444.000,10.000,4278.000
20/08/2015 11:00,1.000,3889.000,21.000,4074.000
20/08/2015 12:00,2.000,4444.000,9.000,3981.000
20/08/2015 13:00,1.000,3333.000,8.000,3750.000
20/08/2015 14:00,3.000,2963.000,8.000,3715.000
20/08/2015 15:00,2.000,4722.000,14.000,4385.000
20/08/2015 16:00,3.000,4908.000,12.000,4259.000
20/08/2015 17:00,1.000,4722.000,16.000,4635.000
20/08/2015 18:00,5.000,4833.000,18.000,3596.000
20/08/2015 19:00,7.000,4683.000,8.000,3785.000
20/08/2015 20:00,4.000,4166.000,4.000,4792.000
20/08/2015 21:00,1.000,1389.000,5.000,3833.000
20/08/2015 22:00,3.000,3426.000,2.000,4444.000
20/08/2015 23:00,2.000,3056.000,3.524,1713.363
21/08/2015 00:00,1.000,3056.000,3.524,1713.363
21/08/2015 01:00,2.339,2955.395,3.524,1713.363
21/08/2015 02:00,2.339,2955.395,3.524,1713.363
21/08/2015 03:00,4.000,4167.000,3.524,1713.363
21/08/2015 04:00,2.339,2955.395,3.524,1713.363
21/08/2015 05:00,1.000,1944.000,3.000,4537.000
21/08/2015 06:00,2.000,4584.000,3.000,4352.000
21/08/2015 07:00,1.000,2500.000,10.000,3861.000
21/08/2015 08:00,2.000,4583.000,17.000,4657.000
21/08/2015 09:00,22.000,3725.000,3.524,1713.363
21/08/2015 10:00,1.000,5278.000,11.000,4217.000
21/08/2015 11:00,1.000,2222.000,8.000,3681.000
21/08/2015 12:00,2.000,4166.000,8.000,4167.000
21/08/2015 13:00,1.000,2500.000,14.000,4068.000
21/08/2015 14:00,2.000,4166.000,5.000,3778.000
21/08/2015 15:00,2.000,3611.000,4.000,3472.000
21/08/2015 16:00,4.000,3750.000,9.000,3858.000
21/08/2015 17:00,2.000,2500.000,17.000,3693.000
21/08/2015 18:00,1.000,3056.000,10.000,3861.000
21/08/2015 19:00,4.000,3958.000,1.000,3333.000
21/08/2015 20:00,6.000,3240.000,1.000,2778.000
21/08/2015 21:00,2.000,4166.000,2.000,3056.000
21/08/2015 22:00,3.000,3797.000,3.000,5926.000
21/08/2015 23:00,1.000,3889.000,3.524,1713.363
22/08/2015 00:00,3.000,3704.000,1.000,3333.000
22/08/2015 01:00,2.339,2955.395,3.524,1713.363
22/08/2015 02:00,2.339,2955.395,3.524,1713.363
22/08/2015 03:00,2.339,2955.395,3.524,1713.363
22/08/2015 04:00,1.000,3333.000,3.524,1713.363
22/08/2015 05:00,2.000,3750.000,3.524,1713.363
22/08/2015 06:00,1.000,2500.000,2.000,4306.000
22/08/2015 07:00,2.000,3334.000,3.524,1713.363
22/08/2015 08:00,6.000,4167.000,3.524,1713.363
22/08/2015 09:00,10.000,3611.000,3.524,1713.363
22/08/2015 10:00,6.000,4074.000,3.524,1713.363
22/08/2015 11:00,6.000,3611.000,3.524,1713.363
22/08/2015 12:00,1.000,2778.000,9.000,3765.000
22/08/2015 13:00,6.000,3009.000,3.524,1713.363
22/08/2015 14:00,4.000,3542.000,8.000,3437.000
22/08/2015 15:00,4.000,4028.000,3.524,1713.363
22/08/2015 16:00,2.000,4583.000,13.000,3077.000
22/08/2015 17:00,2.000,5416.000,17.000,3807.000
22/08/2015 18:00,2.000,2500.000,2.000,3611.000
22/08/2015 19:00,4.000,3125.000,1.000,4444.000
22/08/2015 20:00,1.000,3333.000,3.524,1713.363
22/08/2015 21:00,1.000,4722.000,3.524,1713.363
22/08/2015 22:00,1.000,3333.000,1.000,1389.000
22/08/2015 23:00,1.000,3056.000,3.524,1713.363
23/08/2015 00:00,4.000,3195.000,2.000,2917.000
23/08/2015 01:00,2.000,3334.000,3.524,1713.363
23/08/2015 02:00,1.000,4722.000,3.524,1713.363
23/08/2015 03:00,2.339,2955.395,3.524,1713.363
23/08/2015 04:00,1.000,4722.000,1.000,3333.000
23/08/2015 05:00,2.000,4028.000,3.524,1713.363
23/08/2015 06:00,1.000,3056.000,3.000,5185.000
23/08/2015 07:00,1.000,3056.000,6.000,3380.000
23/08/2015 08:00,3.000,5370.000,6.000,3657.000
23/08/2015 09:00,4.000,3680.000,3.524,1713.363
23/08/2015 10:00,1.000,2778.000,6.000,3889.000
23/08/2015 11:00,1.000,4167.000,9.000,3611.000
23/08/2015 12:00,1.000,3611.000,7.000,3571.000
23/08/2015 13:00,2.000,3056.000,6.000,4028.000
23/08/2015 14:00,4.000,2222.000,10.000,3306.000
23/08/2015 15:00,2.000,4028.000,5.000,4278.000
23/08/2015 16:00,2.000,2500.000,2.000,3472.000
23/08/2015 17:00,1.000,5000.000,1.000,4167.000
23/08/2015 18:00,1.000,3611.000,4.000,4167.000
23/08/2015 19:00,2.000,4028.000,3.000,3056.000
23/08/2015 20:00,2.000,4584.000,5.000,3611.000
23/08/2015 21:00,2.000,3612.000,3.524,1713.363
23/08/2015 22:00,3.000,4537.000,2.000,3194.000
23/08/2015 23:00,2.000,3750.000,3.524,1713.363
24/08/2015 00:00,1.000,4722.000,1.000,3611.000
24/08/2015 01:00,2.339,2955.395,3.524,1713.363
24/08/2015 02:00,2.339,2955.395,3.524,1713.363
24/08/2015 03:00,1.000,2500.000,3.524,1713.363
24/08/2015 04:00,1.000,3333.000,3.524,1713.363
24/08/2015 05:00,1.000,5278.000,3.524,1713.363
24/08/2015 06:00,3.000,4537.000,8.000,3750.000
24/08/2015 07:00,1.000,3889.000,15.000,4315.000
24/08/2015 08:00,4.000,4166.000,25.000,4311.000
24/08/2015 09:00,13.000,3633.000,3.524,1713.363
24/08/2015 10:00,6.000,3704.000,3.524,1713.363
24/08/2015 11:00,1.000,3333.000,10.000,3639.000
24/08/2015 12:00,3.000,3333.000,13.000,3996.000
24/08/2015 13:00,3.000,4537.000,9.000,3488.000
24/08/2015 14:00,4.000,4375.000,9.000,3457.000
24/08/2015 15:00,2.000,3194.000,10.000,3750.000
24/08/2015 16:00,3.000,4537.000,11.000,3561.000
24/08/2015 17:00,6.000,3843.000,10.000,3611.000
24/08/2015 18:00,1.000,5556.000,10.000,4250.000
24/08/2015 19:00,2.000,3611.000,5.000,4778.000
24/08/2015 20:00,2.000,5139.000,8.000,4132.000
24/08/2015 21:00,2.000,3888.000,2.000,4444.000
24/08/2015 22:00,4.000,4375.000,2.000,3612.000
24/08/2015 23:00,6.000,3843.000,3.000,3148.000
25/08/2015 00:00,2.339,2955.395,3.524,1713.363
25/08/2015 01:00,1.000,2500.000,3.524,1713.363
25/08/2015 02:00,2.339,2955.395,3.524,1713.363
25/08/2015 03:00,1.000,3611.000,3.524,1713.363
25/08/2015 04:00,2.339,2955.395,3.524,1713.363
25/08/2015 05:00,2.000,3889.000,3.524,1713.363
25/08/2015 06:00,1.000,5000.000,7.000,4563.000
25/08/2015 07:00,3.000,4259.000,15.000,4018.000
25/08/2015 08:00,4.000,4930.000,23.000,4299.000
25/08/2015 09:00,19.000,4357.000,3.524,1713.363
25/08/2015 10:00,1.000,5000.000,12.000,4097.000
25/08/2015 11:00,1.000,2500.000,14.000,3651.000
25/08/2015 12:00,2.000,5000.000,12.000,3958.000
25/08/2015 13:00,1.000,4167.000,15.000,3667.000
25/08/2015 14:00,4.000,5139.000,8.000,3646.000
25/08/2015 15:00,8.000,3542.000,7.000,4524.000
25/08/2015 16:00,3.000,4537.000,13.000,4145.000
25/08/2015 17:00,4.000,4722.000,19.000,3874.000
25/08/2015 18:00,4.000,3542.000,8.000,3854.000
25/08/2015 19:00,2.000,5556.000,5.000,3778.000
25/08/2015 20:00,2.000,2916.000,3.000,3889.000
25/08/2015 21:00,1.000,4722.000,3.524,1713.363
25/08/2015 22:00,3.000,4352.000,3.524,1713.363
25/08/2015 23:00,1.000,4167.000,3.000,2870.000
26/08/2015 00:00,3.000,3611.000,2.000,3334.000
26/08/2015 01:00,1.000,5556.000,1.000,3333.000
26/08/2015 02:00,2.339,2955.395,3.524,1713.363
26/08/2015 03:00,2.339,2955.395,3.524,1713.363
26/08/2015 04:00,1.000,3889.000,3.524,1713.363
26/08/2015 05:00,1.000,5556.000,3.524,1713.363
26/08/2015 06:00,1.000,5556.000,3.524,1713.363
26/08/2015 07:00,12.000,4074.000,3.524,1713.363
26/08/2015 08:00,4.000,4514.000,20.000,4319.000
26/08/2015 09:00,2.000,3334.000,20.000,4153.000
26/08/2015 10:00,4.000,3542.000,12.000,3912.000
26/08/2015 11:00,2.000,4028.000,8.000,3576.000
26/08/2015 12:00,12.000,3658.000,3.524,1713.363
26/08/2015 13:00,2.000,3750.000,8.000,4271.000
26/08/2015 14:00,5.000,3055.000,15.000,3444.000
26/08/2015 15:00,3.000,3333.000,4.000,3681.000
26/08/2015 16:00,3.000,4259.000,10.000,3695.000
26/08/2015 17:00,8.000,4479.000,16.000,4028.000
26/08/2015 18:00,4.000,3820.000,14.000,3829.000
26/08/2015 19:00,4.000,4583.000,5.000,4167.000
26/08/2015 20:00,2.000,5000.000,9.000,3364.000
26/08/2015 21:00,3.000,3796.000,3.524,1713.363
26/08/2015 22:00,1.000,3333.000,1.000,4444.000
26/08/2015 23:00,3.000,3796.000,3.524,1713.363
27/08/2015 00:00,2.339,2955.395,3.524,1713.363
27/08/2015 01:00,2.339,2955.395,3.524,1713.363
27/08/2015 02:00,2.339,2955.395,3.524,1713.363
27/08/2015 03:00,2.339,2955.395,3.524,1713.363
27/08/2015 04:00,1.000,5000.000,3.524,1713.363
27/08/2015 05:00,1.000,5833.000,3.524,1713.363
27/08/2015 06:00,3.000,3889.000,3.000,4167.000
27/08/2015 07:00,2.000,3472.000,10.000,4306.000
27/08/2015 08:00,3.000,4074.000,19.000,4327.000
27/08/2015 09:00,1.000,5278.000,27.000,4167.000
27/08/2015 10:00,15.000,4370.000,3.524,1713.363
27/08/2015 11:00,1.000,2500.000,11.000,3510.000
27/08/2015 12:00,9.000,4043.000,3.524,1713.363
27/08/2015 13:00,3.000,4259.000,6.000,3148.000
27/08/2015 14:00,4.000,3125.000,18.000,3704.000
27/08/2015 15:00,4.000,4306.000,7.000,4087.000
27/08/2015 16:00,1.000,4167.000,18.000,4043.000
27/08/2015 17:00,4.000,4097.000,14.000,3770.000
27/08/2015 18:00,4.000,4167.000,19.000,3626.000
27/08/2015 19:00,6.000,3056.000,4.000,4444.000
27/08/2015 20:00,3.000,5000.000,6.000,3611.000
27/08/2015 21:00,3.000,3704.000,3.000,3704.000
27/08/2015 22:00,3.000,3704.000,2.000,4861.000
27/08/2015 23:00,4.000,3542.000,1.000,2778.000
28/08/2015 00:00,1.000,3889.000,3.524,1713.363
28/08/2015 01:00,2.339,2955.395,3.524,1713.363
28/08/2015 02:00,1.000,2222.000,3.524,1713.363
28/08/2015 03:00,1.000,4167.000,3.524,1713.363
28/08/2015 04:00,1.000,3056.000,3.524,1713.363
28/08/2015 05:00,1.000,4444.000,3.524,1713.363
28/08/2015 06:00,2.000,4028.000,3.524,1713.363
28/08/2015 07:00,2.000,3750.000,15.000,3982.000
28/08/2015 08:00,1.000,2500.000,25.000,4311.000
28/08/2015 09:00,1.000,3889.000,20.000,4042.000
28/08/2015 10:00,1.000,3611.000,4.000,4028.000
28/08/2015 11:00,1.000,5556.000,10.000,3056.000
28/08/2015 12:00,12.000,3495.000,3.524,1713.363
28/08/2015 13:00,1.000,3889.000,13.000,3782.000
28/08/2015 14:00,1.000,4167.000,10.000,3834.000
28/08/2015 15:00,4.000,3472.000,16.000,3750.000
28/08/2015 16:00,7.000,4008.000,13.000,3590.000
28/08/2015 17:00,5.000,4167.000,12.000,3657.000
28/08/2015 18:00,3.000,4259.000,9.000,3272.000
28/08/2015 19:00,3.000,4352.000,8.000,3646.000
28/08/2015 20:00,1.000,5278.000,3.000,3241.000
28/08/2015 21:00,2.000,4028.000,5.000,3833.000
28/08/2015 22:00,1.000,4722.000,1.000,4444.000
28/08/2015 23:00,5.000,3889.000,4.000,2639.000
29/08/2015 00:00,5.000,3444.000,1.000,3611.000
29/08/2015 01:00,2.000,4306.000,3.524,1713.363
29/08/2015 02:00,2.339,2955.395,3.524,1713.363
29/08/2015 03:00,2.339,2955.395,3.524,1713.363
29/08/2015 04:00,1.000,3056.000,3.524,1713.363
29/08/2015 05:00,3.000,4907.000,3.524,1713.363
29/08/2015 06:00,1.000,5556.000,5.000,3944.000
29/08/2015 07:00,1.000,3056.000,5.000,3778.000
29/08/2015 08:00,12.000,4236.000,3.524,1713.363
29/08/2015 09:00,5.000,4500.000,3.524,1713.363
29/08/2015 10:00,2.000,3056.000,13.000,3483.000
29/08/2015 11:00,10.000,4056.000,3.524,1713.363
29/08/2015 12:00,12.000,3912.000,3.524,1713.363
29/08/2015 13:00,1.000,3333.000,12.000,4190.000
29/08/2015 14:00,6.000,3472.000,12.000,3866.000
29/08/2015 15:00,3.000,3056.000,10.000,3611.000
29/08/2015 16:00,3.000,3055.000,6.000,3472.000
29/08/2015 17:00,2.000,3888.000,5.000,3389.000
29/08/2015 18:00,4.000,3333.000,7.000,3016.000
29/08/2015 19:00,4.000,3889.000,1.000,5000.000
29/08/2015 20:00,4.000,3542.000,3.524,1713.363
29/08/2015 21:00,1.000,4722.000,1.000,3056.000
29/08/2015 22:00,1.000,4444.000,1.000,3611.000
29/08/2015 23:00,2.000,2917.000,3.524,1713.363
30/08/2015 00:00,1.000,4444.000,3.524,1713.363
30/08/2015 01:00,3.000,4167.000,3.000,3611.000
30/08/2015 02:00,2.339,2955.395,3.524,1713.363
30/08/2015 03:00,2.339,2955.395,3.524,1713.363
30/08/2015 04:00,1.000,5833.000,3.524,1713.363
30/08/2015 05:00,2.000,4722.000,3.524,1713.363
30/08/2015 06:00,2.339,2955.395,3.524,1713.363
30/08/2015 07:00,5.000,3833.000,3.524,1713.363
30/08/2015 08:00,1.000,1944.000,3.000,3518.000
30/08/2015 09:00,9.000,3611.000,3.524,1713.363
30/08/2015 10:00,5.000,3889.000,3.524,1713.363
30/08/2015 11:00,1.000,3889.000,11.000,3485.000
30/08/2015 12:00,1.000,3611.000,13.000,3718.000
30/08/2015 13:00,6.000,3287.000,3.524,1713.363
30/08/2015 14:00,1.000,2500.000,6.000,3333.000
30/08/2015 15:00,2.000,3194.000,10.000,3361.000
30/08/2015 16:00,2.000,2639.000,6.000,3981.000
30/08/2015 17:00,4.000,3819.000,7.000,3968.000
30/08/2015 18:00,3.000,3241.000,3.524,1713.363
30/08/2015 19:00,3.000,3796.000,4.000,2986.000
30/08/2015 20:00,1.000,5000.000,2.000,3194.000
30/08/2015 21:00,4.000,4236.000,3.524,1713.363
30/08/2015 22:00,3.000,3333.000,3.524,1713.363
30/08/2015 23:00,1.000,3889.000,3.524,1713.363
31/08/2015 00:00,2.000,3194.000,3.524,1713.363
31/08/2015 01:00,1.000,4167.000,1.000,4167.000
31/08/2015 02:00,2.339,2955.395,3.524,1713.363
31/08/2015 03:00,1.000,4167.000,3.524,1713.363
31/08/2015 04:00,1.000,3056.000,3.524,1713.363
31/08/2015 05:00,1.000,2500.000,3.524,1713.363
31/08/2015 06:00,1.000,2500.000,2.000,4584.000
31/08/2015 07:00,1.000,4167.000,3.524,1713.363
31/08/2015 08:00,11.000,3990.000,3.524,1713.363
31/08/2015 09:00,6.000,3056.000,3.524,1713.363
31/08/2015 10:00,4.000,3403.000,3.524,1713.363
31/08/2015 11:00,1.000,3056.000,3.000,3426.000
31/08/2015 12:00,3.000,1944.000,13.000,3205.000
31/08/2015 13:00,4.000,3542.000,2.000,2500.000
31/08/2015 14:00,3.000,3611.000,4.000,4167.000
31/08/2015 15:00,2.000,3194.000,5.000,2833.000
31/08/2015 16:00,1.000,2778.000,10.000,3389.000
31/08/2015 17:00,9.000,3611.000,3.524,1713.363
31/08/2015 18:00,2.000,4583.000,4.000,3750.000
31/08/2015 19:00,3.000,3241.000,7.000,4365.000
31/08/2015 20:00,1.000,3611.000,2.000,3194.000
31/08/2015 21:00,1.000,4444.000,3.524,1713.363
31/08/2015 22:00,2.000,1389.000,3.000,2963.000
31/08/2015 23:00,2.000,3889.000,3.524,1713.363
01/09/2015 00:00,1.000,3889.000,1.000,3056.000
01/09/2015 01:00,2.339,2955.395,3.524,1713.363
01/09/2015 02:00,2.339,2955.395,3.524,1713.363
01/09/2015 03:00,1.000,3056.000,3.524,1713.363
01/09/2015 04:00,2.339,2955.395,3.524,1713.363
01/09/2015 05:00,1.000,5556.000,3.524,1713.363
01/09/2015 06:00,1.000,3056.000,5.000,4167.000
01/09/2015 07:00,1.000,3333.000,13.000,3868.000
01/09/2015 08:00,2.000,4722.000,21.000,4299.000
01/09/2015 09:00,18.000,3935.000,3.524,1713.363
01/09/2015 10:00,1.000,3333.000,14.000,3254.000
01/09/2015 11:00,2.000,3612.000,13.000,3761.000
01/09/2015 12:00,2.000,4306.000,7.000,2500.000
01/09/2015 13:00,4.000,3611.000,6.000,3518.000
01/09/2015 14:00,2.000,2778.000,5.000,3278.000
01/09/2015 15:00,1.000,2500.000,5.000,3944.000
01/09/2015 16:00,4.000,3958.000,7.000,4127.000
01/09/2015 17:00,5.000,4000.000,15.000,4018.000
01/09/2015 18:00,6.000,3472.000,11.000,3535.000
01/09/2015 19:00,4.000,4375.000,5.000,3111.000
01/09/2015 20:00,2.000,4306.000,6.000,3334.000
01/09/2015 21:00,1.000,5556.000,3.000,4815.000
01/09/2015 22:00,3.000,3333.000,3.524,1713.363
01/09/2015 23:00,2.000,3334.000,3.000,3797.000
02/09/2015 00:00,1.000,4167.000,3.524,1713.363
02/09/2015 01:00,1.000,3056.000,3.524,1713.363
02/09/2015 02:00,1.000,3889.000,3.524,1713.363
02/09/2015 03:00,1.000,3056.000,3.524,1713.363
02/09/2015 04:00,2.339,2955.395,3.524,1713.363
02/09/2015 05:00,2.000,3750.000,3.524,1713.363
02/09/2015 06:00,2.000,4861.000,5.000,4278.000
02/09/2015 07:00,1.000,4444.000,9.000,4012.000
02/09/2015 08:00,3.000,4259.000,25.000,4067.000
02/09/2015 09:00,2.000,3750.000,24.000,4201.000
02/09/2015 10:00,1.000,2222.000,14.000,3651.000
02/09/2015 11:00,2.000,4028.000,14.000,3393.000
02/09/2015 12:00,2.000,2361.000,9.000,3673.000
02/09/2015 13:00,3.000,3703.000,3.524,1713.363
02/09/2015 14:00,5.000,2778.000,9.000,3765.000
02/09/2015 15:00,2.000,4166.000,4.000,4166.000
02/09/2015 16:00,3.000,3889.000,16.000,3698.000
02/09/2015 17:00,9.000,3704.000,16.000,3837.000
02/09/2015 18:00,4.000,4375.000,12.000,4097.000
02/09/2015 19:00,5.000,4500.000,5.000,3389.000
02/09/2015 20:00,6.000,3843.000,4.000,3680.000
02/09/2015 21:00,1.000,4167.000,3.524,1713.363
02/09/2015 22:00,1.000,3611.000,3.000,3981.000
02/09/2015 23:00,3.000,3982.000,3.524,1713.363
03/09/2015 00:00,2.000,4167.000,3.524,1713.363
03/09/2015 01:00,2.339,2955.395,3.524,1713.363
03/09/2015 02:00,1.000,2222.000,3.524,1713.363
03/09/2015 03:00,2.339,2955.395,3.524,1713.363
03/09/2015 04:00,1.000,3611.000,3.524,1713.363
03/09/2015 05:00,3.000,4167.000,3.524,1713.363
03/09/2015 06:00,2.000,5139.000,3.000,4907.000
03/09/2015 07:00,3.000,3796.000,12.000,4144.000
03/09/2015 08:00,3.000,4167.000,21.000,4299.000
03/09/2015 09:00,21.000,3466.000,3.524,1713.363
03/09/2015 10:00,1.000,3333.000,19.000,3480.000
03/09/2015 11:00,12.000,3218.000,3.524,1713.363
03/09/2015 12:00,1.000,1944.000,6.000,3750.000
03/09/2015 13:00,2.000,2361.000,4.000,3056.000
03/09/2015 14:00,3.000,3981.000,7.000,3730.000
03/09/2015 15:00,3.000,2963.000,15.000,3870.000
03/09/2015 16:00,4.000,4375.000,13.000,3953.000
03/09/2015 17:00,5.000,4833.000,20.000,3917.000
03/09/2015 18:00,9.000,4537.000,10.000,3667.000
03/09/2015 19:00,4.000,3819.000,3.000,3981.000
03/09/2015 20:00,2.000,5278.000,6.000,4074.000
03/09/2015 21:00,1.000,4722.000,3.000,3611.000
03/09/2015 22:00,2.000,3333.000,1.000,5278.000
03/09/2015 23:00,2.000,3334.000,2.000,3194.000
04/09/2015 00:00,2.000,3750.000,3.524,1713.363
04/09/2015 01:00,2.339,2955.395,3.524,1713.363
